# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-10-16 01:00,2024-10-16 03:00,0,0,0,10.449
2024-10-16 02:00,2024-10-16 04:00,0,0,0,10.676
2024-10-16 03:00,2024-10-16 05:00,0,0,0,10.923
2024-10-16 04:00,2024-10-16 06:00,0,0,0,11.111
2024-10-16 05:00,2024-10-16 07:00,0,0,0,11.222
2024-10-16 06:00,2024-10-16 08:00,0,0.003,0.007,11.350
2024-10-16 07:00,2024-10-16 09:00,0.072,0.040,0.063,12.123
2024-10-16 08:00,2024-10-16 10:00,0.205,0.139,0.116,13.610
2024-10-16 09:00,2024-10-16 11:00,0.385,0.345,0.133,15.746
2024-10-16 10:00,2024-10-16 12:00,0.513,0.529,0.128,18.122
2024-10-16 11:00,2024-10-16 13:00,0.532,0.553,0.138,19.794
2024-10-16 12:00,2024-10-16 14:00,0.439,0.396,0.167,20.550
2024-10-16 13:00,2024-10-16 15:00,0.237,0.124,0.177,20.316
2024-10-16 14:00,2024-10-16 16:00,0.070,0.013,0.091,19.315
2024-10-16 15:00,2024-10-16 17:00,0.014,0.002,0.033,18.287
2024-10-16 16:00,2024-10-16 18:00,0,0.001,0.009,17.588
2024-10-16 17:00,2024-10-16 19:00,0,0,0,16.965
2024-10-16 18:00,2024-10-16 20:00,0,0,0,16.256
2024-10-16 19:00,2024-10-16 21:00,0,0,0,15.604
2024-10-16 20:00,2024-10-16 22:00,0,0,0,15.077
2024-10-16 21:00,2024-10-16 23:00,0,0,0,15.009
2024-10-16 22:00,2024-10-17 00:00,0,0,0,15.010
2024-10-16 23:00,2024-10-17 01:00,0,0,0,15.197
2024-10-17 00:00,2024-10-17 02:00,0,0,0,15.519
2024-10-17 01:00,2024-10-17 03:00,0,0,0,15.435
2024-10-17 02:00,2024-10-17 04:00,0,0,0,15.337
2024-10-17 03:00,2024-10-17 05:00,0,0,0,15.217
2024-10-17 04:00,2024-10-17 06:00,0,0,0,15.381
2024-10-17 05:00,2024-10-17 07:00,0,0,0,15.632
2024-10-17 06:00,2024-10-17 08:00,0,0.001,0.005,15.826
2024-10-17 07:00,2024-10-17 09:00,0.030,0.009,0.047,16.202
2024-10-17 08:00,2024-10-17 10:00,0.070,0.015,0.088,16.583
2024-10-17 09:00,2024-10-17 11:00,0.089,0.015,0.110,16.864
2024-10-17 10:00,2024-10-17 12:00,0.140,0.031,0.153,17.204
2024-10-17 11:00,2024-10-17 13:00,0.282,0.147,0.206,17.839
2024-10-17 12:00,2024-10-17 14:00,0.425,0.358,0.179,18.516
2024-10-17 13:00,2024-10-17 15:00,0.328,0.246,0.166,18.762
2024-10-17 14:00,2024-10-17 16:00,0.279,0.217,0.133,18.714
2024-10-17 15:00,2024-10-17 17:00,0.107,0.059,0.087,18.164
2024-10-17 16:00,2024-10-17 18:00,0.005,0.005,0.018,17.086
2024-10-17 17:00,2024-10-17 19:00,0,0,0,16.923
2024-10-17 18:00,2024-10-17 20:00,0,0,0,16.679
2024-10-17 19:00,2024-10-17 21:00,0,0,0,16.175
2024-10-17 20:00,2024-10-17 22:00,0,0,0,15.673
2024-10-17 21:00,2024-10-17 23:00,0,0,0,15.370
2024-10-17 22:00,2024-10-18 00:00,0,0,0,14.997
2024-10-17 23:00,2024-10-18 01:00,0,0,0,14.635
2024-10-18 00:00,2024-10-18 02:00,0,0,0,14.366
2024-10-18 01:00,2024-10-18 03:00,0,0,0,14.170
2024-10-18 02:00,2024-10-18 04:00,0,0,0,13.927
2024-10-18 03:00,2024-10-18 05:00,0,0,0,13.654
2024-10-18 04:00,2024-10-18 06:00,0,0,0,13.407
2024-10-18 05:00,2024-10-18 07:00,0,0,0,13.230
2024-10-18 06:00,2024-10-18 08:00,0,0.002,0.005,13.112
2024-10-18 07:00,2024-10-18 09:00,0.080,0.056,0.057,14.275
2024-10-18 08:00,2024-10-18 10:00,0.272,0.243,0.093,15.268
2024-10-18 09:00,2024-10-18 11:00,0.432,0.437,0.104,16.436
2024-10-18 10:00,2024-10-18 12:00,0.509,0.534,0.115,17.518
2024-10-18 11:00,2024-10-18 13:00,0.528,0.553,0.126,18.352
2024-10-18 12:00,2024-10-18 14:00,0.470,0.460,0.139,18.760
2024-10-18 13:00,2024-10-18 15:00,0.396,0.365,0.135,18.849
2024-10-18 14:00,2024-10-18 16:00,0.281,0.234,0.119,18.582
2024-10-18 15:00,2024-10-18 17:00,0.106,0.066,0.079,17.759
2024-10-18 16:00,2024-10-18 18:00,0.010,0.011,0.019,16.254
2024-10-18 17:00,2024-10-18 19:00,0,0,0,15.138
2024-10-18 18:00,2024-10-18 20:00,0,0,0,14.619
2024-10-18 19:00,2024-10-18 21:00,0,0,0,14.164
2024-10-18 20:00,2024-10-18 22:00,0,0,0,13.686
2024-10-18 21:00,2024-10-18 23:00,0,0,0,13.411
2024-10-18 22:00,2024-10-19 00:00,0,0,0,13.121
2024-10-18 23:00,2024-10-19 01:00,0,0,0,12.972
2024-10-19 00:00,2024-10-19 02:00,0,0,0,13.024
2024-10-19 01:00,2024-10-19 03:00,0,0,0,13.088
2024-10-19 02:00,2024-10-19 04:00,0,0,0,13.115
2024-10-19 03:00,2024-10-19 05:00,0,0,0,12.956
2024-10-19 04:00,2024-10-19 06:00,0,0,0,12.624
2024-10-19 05:00,2024-10-19 07:00,0,0,0,12.380
2024-10-19 06:00,2024-10-19 08:00,0,0.001,0.003,12.377
2024-10-19 07:00,2024-10-19 09:00,0.033,0.012,0.046,12.876
2024-10-19 08:00,2024-10-19 10:00,0.128,0.058,0.110,13.369
2024-10-19 09:00,2024-10-19 11:00,0.262,0.168,0.155,14.306
2024-10-19 10:00,2024-10-19 12:00,0.357,0.267,0.174,15.305
2024-10-19 11:00,2024-10-19 13:00,0.393,0.304,0.185,16.031
2024-10-19 12:00,2024-10-19 14:00,0.287,0.166,0.191,16.445
2024-10-19 13:00,2024-10-19 15:00,0.237,0.127,0.171,16.670
2024-10-19 14:00,2024-10-19 16:00,0.174,0.091,0.133,16.736
2024-10-19 15:00,2024-10-19 17:00,0.089,0.045,0.079,16.462
2024-10-19 16:00,2024-10-19 18:00,0.004,0.006,0.016,15.580
2024-10-19 17:00,2024-10-19 19:00,0,0,0,15.071
2024-10-19 18:00,2024-10-19 20:00,0,0,0,14.790
2024-10-19 19:00,2024-10-19 21:00,0,0,0,14.345
2024-10-19 20:00,2024-10-19 22:00,0,0,0,13.635
2024-10-19 21:00,2024-10-19 23:00,0,0,0,13.169
2024-10-19 22:00,2024-10-20 00:00,0,0,0,13.174
2024-10-19 23:00,2024-10-20 01:00,0,0,0,13.153
2024-10-20 00:00,2024-10-20 02:00,0,0,0,12.977
2024-10-20 01:00,2024-10-20 03:00,0,0,0,12.781
2024-10-20 02:00,2024-10-20 04:00,0,0,0,12.674
2024-10-20 03:00,2024-10-20 05:00,0,0,0,12.700
2024-10-20 04:00,2024-10-20 06:00,0,0,0,12.633
2024-10-20 05:00,2024-10-20 07:00,0,0,0,12.511
2024-10-20 06:00,2024-10-20 08:00,0,0,0.003,12.595
2024-10-20 07:00,2024-10-20 09:00,0.018,0.004,0.036,12.871
2024-10-20 08:00,2024-10-20 10:00,0.056,0.009,0.076,13.311
2024-10-20 09:00,2024-10-20 11:00,0.106,0.021,0.123,14.035
2024-10-20 10:00,2024-10-20 12:00,0.228,0.094,0.191,15.041
2024-10-20 11:00,2024-10-20 13:00,0.364,0.242,0.211,16.284
2024-10-20 12:00,2024-10-20 14:00,0.155,0.036,0.164,16.548
2024-10-20 13:00,2024-10-20 15:00,0.122,0.024,0.139,16.396
2024-10-20 14:00,2024-10-20 16:00,0.066,0.010,0.088,16.020
2024-10-20 15:00,2024-10-20 17:00,0.012,0.002,0.031,15.532
2024-10-20 16:00,2024-10-20 18:00,0,0,0.006,15.296
2024-10-20 17:00,2024-10-20 19:00,0,0,0,15.322
2024-10-20 18:00,2024-10-20 20:00,0,0,0,15.466
2024-10-20 19:00,2024-10-20 21:00,0,0,0,15.639
2024-10-20 20:00,2024-10-20 22:00,0,0,0,15.796
2024-10-20 21:00,2024-10-20 23:00,0,0,0,15.688
2024-10-20 22:00,2024-10-21 00:00,0,0,0,15.529
2024-10-20 23:00,2024-10-21 01:00,0,0,0,15.356
2024-10-21 00:00,2024-10-21 02:00,0,0,0,15.189
2024-10-21 01:00,2024-10-21 03:00,0,0,0,14.924
2024-10-21 02:00,2024-10-21 04:00,0,0,0,14.548
2024-10-21 03:00,2024-10-21 05:00,0,0,0,14.194
2024-10-21 04:00,2024-10-21 06:00,0,0,0,13.993
2024-10-21 05:00,2024-10-21 07:00,0,0,0,13.774
2024-10-21 06:00,2024-10-21 08:00,0,0.001,0.003,13.606
2024-10-21 07:00,2024-10-21 09:00,0.030,0.011,0.045,13.940
2024-10-21 08:00,2024-10-21 10:00,0.102,0.034,0.104,14.504
2024-10-21 09:00,2024-10-21 11:00,0.179,0.069,0.157,15.122
2024-10-21 10:00,2024-10-21 12:00,0.200,0.069,0.183,15.573
2024-10-21 11:00,2024-10-21 13:00,0.174,0.043,0.179,15.737
2024-10-21 12:00,2024-10-21 14:00,0.115,0.017,0.137,15.588
2024-10-21 13:00,2024-10-21 15:00,0.076,0.009,0.101,15.282
2024-10-21 14:00,2024-10-21 16:00,0.042,0.005,0.065,14.837
2024-10-21 15:00,2024-10-21 17:00,0.015,0.002,0.034,14.316
2024-10-21 16:00,2024-10-21 18:00,0,0.001,0.007,13.616
2024-10-21 17:00,2024-10-21 19:00,0,0,0,13.095
2024-10-21 18:00,2024-10-21 20:00,0,0,0,12.804
2024-10-21 19:00,2024-10-21 21:00,0,0,0,12.624
2024-10-21 20:00,2024-10-21 22:00,0,0,0,12.460
2024-10-21 21:00,2024-10-21 23:00,0,0,0,12.319
2024-10-21 22:00,2024-10-22 00:00,0,0,0,12.140
2024-10-21 23:00,2024-10-22 01:00,0,0,0,11.812
2024-10-22 00:00,2024-10-22 02:00,0,0,0,11.398
2024-10-22 01:00,2024-10-22 03:00,0,0,0,10.898
2024-10-22 02:00,2024-10-22 04:00,0,0,0,10.111
2024-10-22 03:00,2024-10-22 05:00,0,0,0,9.628
2024-10-22 04:00,2024-10-22 06:00,0,0,0,9.508
2024-10-22 05:00,2024-10-22 07:00,0,0,0,9.505
2024-10-22 06:00,2024-10-22 08:00,0,0.002,0.003,10.079
2024-10-22 07:00,2024-10-22 09:00,0.097,0.084,0.047,11.645
2024-10-22 08:00,2024-10-22 10:00,0.275,0.257,0.079,12.766
2024-10-22 09:00,2024-10-22 11:00,0.441,0.457,0.088,13.857
2024-10-22 10:00,2024-10-22 12:00,0.569,0.641,0.084,14.835
2024-10-22 11:00,2024-10-22 13:00,0.606,0.696,0.086,15.485
2024-10-22 12:00,2024-10-22 14:00,0.592,0.676,0.085,15.825
2024-10-22 13:00,2024-10-22 15:00,0.524,0.582,0.082,15.906
2024-10-22 14:00,2024-10-22 16:00,0.400,0.422,0.075,15.688
2024-10-22 15:00,2024-10-22 17:00,0.217,0.211,0.060,14.987
2024-10-22 16:00,2024-10-22 18:00,0.017,0.023,0.015,13.065
2024-10-22 17:00,2024-10-22 19:00,0,0,0,12.004
2024-10-22 18:00,2024-10-22 20:00,0,0,0,11.714
2024-10-22 19:00,2024-10-22 21:00,0,0,0,11.453
2024-10-22 20:00,2024-10-22 22:00,0,0,0,11.190
2024-10-22 21:00,2024-10-22 23:00,0,0,0,10.983
2024-10-22 22:00,2024-10-23 00:00,0,0,0,10.956
2024-10-22 23:00,2024-10-23 01:00,0,0,0,11.068
2024-10-23 00:00,2024-10-23 02:00,0,0,0,11.043
2024-10-23 01:00,2024-10-23 03:00,0,0,0,10.874
2024-10-23 02:00,2024-10-23 04:00,0,0,0,10.632
2024-10-23 03:00,2024-10-23 05:00,0,0,0,10.380
2024-10-23 04:00,2024-10-23 06:00,0,0,0,10.177
2024-10-23 05:00,2024-10-23 07:00,0,0,0,9.928
2024-10-23 06:00,2024-10-23 08:00,0,0.002,0.002,9.625
2024-10-23 07:00,2024-10-23 09:00,0.101,0.090,0.044,10.824
2024-10-23 08:00,2024-10-23 10:00,0.299,0.293,0.071,12.218
2024-10-23 09:00,2024-10-23 11:00,0.468,0.501,0.079,13.454
2024-10-23 10:00,2024-10-23 12:00,0.561,0.630,0.084,15.003
2024-10-23 11:00,2024-10-23 13:00,0.600,0.688,0.086,15.922
2024-10-23 12:00,2024-10-23 14:00,0.582,0.664,0.086,16.394
2024-10-23 13:00,2024-10-23 15:00,0.518,0.577,0.082,16.545
2024-10-23 14:00,2024-10-23 16:00,0.388,0.408,0.076,16.397
2024-10-23 15:00,2024-10-23 17:00,0.201,0.193,0.060,15.760
2024-10-23 16:00,2024-10-23 18:00,0.013,0.020,0.014,14.293
2024-10-23 17:00,2024-10-23 19:00,0,0,0,13.197
2024-10-23 18:00,2024-10-23 20:00,0,0,0,12.108
2024-10-23 19:00,2024-10-23 21:00,0,0,0,11.338
2024-10-23 20:00,2024-10-23 22:00,0,0,0,10.781
2024-10-23 21:00,2024-10-23 23:00,0,0,0,10.290
2024-10-23 22:00,2024-10-24 00:00,0,0,0,9.798
2024-10-23 23:00,2024-10-24 01:00,0,0,0,9.236
2024-10-24 00:00,2024-10-24 02:00,0,0,0,8.639
2024-10-24 01:00,2024-10-24 03:00,0,0,0,8.080
2024-10-24 02:00,2024-10-24 04:00,0,0,0,7.532
2024-10-24 03:00,2024-10-24 05:00,0,0,0,7.075
2024-10-24 04:00,2024-10-24 06:00,0,0,0,6.745
2024-10-24 05:00,2024-10-24 07:00,0,0,0,6.603
2024-10-24 06:00,2024-10-24 08:00,0,0.001,0.002,6.753
2024-10-24 07:00,2024-10-24 09:00,0.073,0.060,0.043,7.617
2024-10-24 08:00,2024-10-24 10:00,0.321,0.318,0.066,8.898
2024-10-24 09:00,2024-10-24 11:00,0.505,0.554,0.067,10.650
2024-10-24 10:00,2024-10-24 12:00,0.597,0.683,0.073,12.651
2024-10-24 11:00,2024-10-24 13:00,0.629,0.733,0.076,13.884
2024-10-24 12:00,2024-10-24 14:00,0.608,0.703,0.077,14.668
2024-10-24 13:00,2024-10-24 15:00,0.533,0.598,0.076,15.110
2024-10-24 14:00,2024-10-24 16:00,0.400,0.425,0.071,15.207
2024-10-24 15:00,2024-10-24 17:00,0.214,0.211,0.056,14.626
2024-10-24 16:00,2024-10-24 18:00,0.012,0.020,0.012,12.656
2024-10-24 17:00,2024-10-24 19:00,0,0,0,11.901
2024-10-24 18:00,2024-10-24 20:00,0,0,0,11.680
2024-10-24 19:00,2024-10-24 21:00,0,0,0,11.173
2024-10-24 20:00,2024-10-24 22:00,0,0,0,10.620
2024-10-24 21:00,2024-10-24 23:00,0,0,0,10.259
2024-10-24 22:00,2024-10-25 00:00,0,0,0,10.114
2024-10-24 23:00,2024-10-25 01:00,0,0,0,10.169
2024-10-25 00:00,2024-10-25 02:00,0,0,0,10.251
2024-10-25 01:00,2024-10-25 03:00,0,0,0,10.532
2024-10-25 02:00,2024-10-25 04:00,0,0,0,10.861
2024-10-25 03:00,2024-10-25 05:00,0,0,0,11.324
2024-10-25 04:00,2024-10-25 06:00,0,0,0,11.493
2024-10-25 05:00,2024-10-25 07:00,0,0,0,11.554
2024-10-25 06:00,2024-10-25 08:00,0,0,0.001,11.481
2024-10-25 07:00,2024-10-25 09:00,0.041,0.027,0.041,11.934
2024-10-25 08:00,2024-10-25 10:00,0.233,0.201,0.086,12.827
2024-10-25 09:00,2024-10-25 11:00,0.405,0.402,0.097,14.089
2024-10-25 10:00,2024-10-25 12:00,0.505,0.535,0.102,15.754
2024-10-25 11:00,2024-10-25 13:00,0.552,0.607,0.102,17.227
2024-10-25 12:00,2024-10-25 14:00,0.535,0.587,0.102,18.269
2024-10-25 13:00,2024-10-25 15:00,0.452,0.473,0.101,18.764
2024-10-25 14:00,2024-10-25 16:00,0.323,0.315,0.090,18.776
2024-10-25 15:00,2024-10-25 17:00,0.180,0.170,0.061,17.859
2024-10-25 16:00,2024-10-25 18:00,0.007,0.014,0.011,15.709
2024-10-25 17:00,2024-10-25 19:00,0,0,0,14.759
2024-10-25 18:00,2024-10-25 20:00,0,0,0,14.343
2024-10-25 19:00,2024-10-25 21:00,0,0,0,14.060
2024-10-25 20:00,2024-10-25 22:00,0,0,0,13.634
2024-10-25 21:00,2024-10-25 23:00,0,0,0,13.125
2024-10-25 22:00,2024-10-26 00:00,0,0,0,12.744
2024-10-25 23:00,2024-10-26 01:00,0,0,0,12.463
2024-10-26 00:00,2024-10-26 02:00,0,0,0,12.237
2024-10-26 01:00,2024-10-26 03:00,0,0,0,12.105
2024-10-26 02:00,2024-10-26 04:00,0,0,0,12.094
2024-10-26 03:00,2024-10-26 05:00,0,0,0,12.197
2024-10-26 04:00,2024-10-26 06:00,0,0,0,12.325
2024-10-26 05:00,2024-10-26 07:00,0,0,0,12.354
2024-10-26 06:00,2024-10-26 08:00,0,0,0.001,12.115
2024-10-26 07:00,2024-10-26 09:00,0.038,0.025,0.039,12.322
2024-10-26 08:00,2024-10-26 10:00,0.221,0.186,0.087,13.781
2024-10-26 09:00,2024-10-26 11:00,0.404,0.401,0.098,14.897
2024-10-26 10:00,2024-10-26 12:00,0.497,0.524,0.106,16.493
2024-10-26 11:00,2024-10-26 13:00,0.528,0.565,0.112,17.767
2024-10-26 12:00,2024-10-26 14:00,0.459,0.455,0.129,18.702
2024-10-26 13:00,2024-10-26 15:00,0.314,0.257,0.138,19.112
2024-10-26 14:00,2024-10-26 16:00,0.197,0.140,0.112,19.114
2024-10-26 15:00,2024-10-26 17:00,0.100,0.074,0.065,18.194
2024-10-26 16:00,2024-10-26 18:00,0,0.006,0.009,16.409
2024-10-26 17:00,2024-10-26 19:00,0,0,0,15.619
2024-10-26 18:00,2024-10-26 20:00,0,0,0,15.121
2024-10-26 19:00,2024-10-26 21:00,0,0,0,14.543
2024-10-26 20:00,2024-10-26 22:00,0,0,0,13.984
2024-10-26 21:00,2024-10-26 23:00,0,0,0,13.546
2024-10-26 22:00,2024-10-27 00:00,0,0,0,13.313
2024-10-26 23:00,2024-10-27 01:00,0,0,0,13.273
2024-10-27 00:00,2024-10-27 02:00,0,0,0,13.349
2024-10-27 01:00,2024-10-27 02:00,0,0,0,13.426
2024-10-27 02:00,2024-10-27 03:00,0,0,0,13.421
2024-10-27 03:00,2024-10-27 04:00,0,0,0,13.195
2024-10-27 04:00,2024-10-27 05:00,0,0,0,12.779
2024-10-27 05:00,2024-10-27 06:00,0,0,0,12.201
2024-10-27 06:00,2024-10-27 07:00,0,0,0.001,11.819
2024-10-27 07:00,2024-10-27 08:00,0.068,0.060,0.039,12.409
2024-10-27 08:00,2024-10-27 09:00,0.285,0.283,0.067,14.074
2024-10-27 09:00,2024-10-27 10:00,0.462,0.503,0.073,14.948
2024-10-27 10:00,2024-10-27 11:00,0.564,0.643,0.077,15.592
2024-10-27 11:00,2024-10-27 12:00,0.603,0.700,0.080,16.025
2024-10-27 12:00,2024-10-27 13:00,0.582,0.668,0.082,16.186
2024-10-27 13:00,2024-10-27 14:00,0.497,0.546,0.083,16.100
2024-10-27 14:00,2024-10-27 15:00,0.354,0.359,0.079,15.791
2024-10-27 15:00,2024-10-27 16:00,0.165,0.153,0.058,14.930
2024-10-27 16:00,2024-10-27 17:00,0.001,0.009,0.008,13.253
2024-10-27 17:00,2024-10-27 18:00,0,0,0,12.813
2024-10-27 18:00,2024-10-27 19:00,0,0,0,12.475
2024-10-27 19:00,2024-10-27 20:00,0,0,0,11.861
2024-10-27 20:00,2024-10-27 21:00,0,0,0,11.159
2024-10-27 21:00,2024-10-27 22:00,0,0,0,10.635
2024-10-27 22:00,2024-10-27 23:00,0,0,0,10.308
2024-10-27 23:00,2024-10-28 00:00,0,0,0,10.384
2024-10-28 00:00,2024-10-28 01:00,0,0,0,10.686
2024-10-28 01:00,2024-10-28 02:00,0,0,0,10.886
2024-10-28 02:00,2024-10-28 03:00,0,0,0,10.909
2024-10-28 03:00,2024-10-28 04:00,0,0,0,10.917
2024-10-28 04:00,2024-10-28 05:00,0,0,0,11.009
2024-10-28 05:00,2024-10-28 06:00,0,0,0,11.179
2024-10-28 06:00,2024-10-28 07:00,0,0,0,11.308
2024-10-28 07:00,2024-10-28 08:00,0.004,0.002,0.020,11.468
2024-10-28 08:00,2024-10-28 09:00,0.043,0.008,0.062,11.868
2024-10-28 09:00,2024-10-28 10:00,0.097,0.022,0.110,12.660
2024-10-28 10:00,2024-10-28 11:00,0.177,0.062,0.162,13.647
2024-10-28 11:00,2024-10-28 12:00,0.239,0.111,0.185,14.567
2024-10-28 12:00,2024-10-28 13:00,0.222,0.100,0.178,15.177
2024-10-28 13:00,2024-10-28 14:00,0.167,0.065,0.149,15.400
2024-10-28 14:00,2024-10-28 15:00,0.109,0.041,0.106,15.353
2024-10-28 15:00,2024-10-28 16:00,0.059,0.030,0.059,15.022
2024-10-28 16:00,2024-10-28 17:00,0,0.003,0.007,14.132
2024-10-28 17:00,2024-10-28 18:00,0,0,0,13.441
2024-10-28 18:00,2024-10-28 19:00,0,0,0,12.991
2024-10-28 19:00,2024-10-28 20:00,0,0,0,12.809
2024-10-28 20:00,2024-10-28 21:00,0,0,0,12.871
2024-10-28 21:00,2024-10-28 22:00,0,0,0,13.067
2024-10-28 22:00,2024-10-28 23:00,0,0,0,13.217
2024-10-28 23:00,2024-10-29 00:00,0,0,0,13.273
2024-10-29 00:00,2024-10-29 01:00,0,0,0,13.275
2024-10-29 01:00,2024-10-29 02:00,0,0,0,13.241
2024-10-29 02:00,2024-10-29 03:00,0,0,0,13.168
2024-10-29 03:00,2024-10-29 04:00,0,0,0,13.111
2024-10-29 04:00,2024-10-29 05:00,0,0,0,13.057
2024-10-29 05:00,2024-10-29 06:00,0,0,0,13.054
2024-10-29 06:00,2024-10-29 07:00,0,0,0,12.976
2024-10-29 07:00,2024-10-29 08:00,0.006,0.003,0.021,13.012
2024-10-29 08:00,2024-10-29 09:00,0.045,0.009,0.064,13.325
2024-10-29 09:00,2024-10-29 10:00,0.070,0.011,0.090,13.634
2024-10-29 10:00,2024-10-29 11:00,0.101,0.017,0.120,13.941
2024-10-29 11:00,2024-10-29 12:00,0.145,0.033,0.153,14.296
2024-10-29 12:00,2024-10-29 13:00,0.169,0.051,0.164,14.604
2024-10-29 13:00,2024-10-29 14:00,0.154,0.053,0.145,14.799
2024-10-29 14:00,2024-10-29 15:00,0.111,0.041,0.107,14.767
2024-10-29 15:00,2024-10-29 16:00,0.051,0.024,0.056,14.403
2024-10-29 16:00,2024-10-29 17:00,0,0.002,0.006,13.415
2024-10-29 17:00,2024-10-29 18:00,0,0,0,12.816
2024-10-29 18:00,2024-10-29 19:00,0,0,0,12.347
2024-10-29 19:00,2024-10-29 20:00,0,0,0,11.956
2024-10-29 20:00,2024-10-29 21:00,0,0,0,11.743
2024-10-29 21:00,2024-10-29 22:00,0,0,0,11.541
2024-10-29 22:00,2024-10-29 23:00,0,0,0,11.379
2024-10-29 23:00,2024-10-30 00:00,0,0,0,11.269
2024-10-30 00:00,2024-10-30 01:00,0,0,0,11.241
2024-10-30 01:00,2024-10-30 02:00,0,0,0,11.365
2024-10-30 02:00,2024-10-30 03:00,0,0,0,11.597
2024-10-30 03:00,2024-10-30 04:00,0,0,0,11.833
2024-10-30 04:00,2024-10-30 05:00,0,0,0,11.985
2024-10-30 05:00,2024-10-30 06:00,0,0,0,11.990
2024-10-30 06:00,2024-10-30 07:00,0,0,0,12.120
2024-10-30 07:00,2024-10-30 08:00,0.007,0.004,0.022,12.456
2024-10-30 08:00,2024-10-30 09:00,0.063,0.018,0.075,13.394
2024-10-30 09:00,2024-10-30 10:00,0.129,0.045,0.124,14.052
2024-10-30 10:00,2024-10-30 11:00,0.260,0.152,0.170,14.741
2024-10-30 11:00,2024-10-30 12:00,0.304,0.193,0.183,15.251
2024-10-30 12:00,2024-10-30 13:00,0.192,0.075,0.167,15.260
2024-10-30 13:00,2024-10-30 14:00,0.121,0.033,0.127,15.024
2024-10-30 14:00,2024-10-30 15:00,0.087,0.026,0.095,14.826
2024-10-30 15:00,2024-10-30 16:00,0.028,0.010,0.042,14.233
2024-10-30 16:00,2024-10-30 17:00,0,0.001,0.004,13.167
2024-10-30 17:00,2024-10-30 18:00,0,0,0,12.764
2024-10-30 18:00,2024-10-30 19:00,0,0,0,12.595
2024-10-30 19:00,2024-10-30 20:00,0,0,0,12.448
2024-10-30 20:00,2024-10-30 21:00,0,0,0,12.313
2024-10-30 21:00,2024-10-30 22:00,0,0,0,12.202
2024-10-30 22:00,2024-10-30 23:00,0,0,0,12.030
2024-10-30 23:00,2024-10-31 00:00,0,0,0,11.942
2024-10-31 00:00,2024-10-31 01:00,0,0,0,11.800
2024-10-31 01:00,2024-10-31 02:00,0,0,0,11.612
2024-10-31 02:00,2024-10-31 03:00,0,0,0,11.414
2024-10-31 03:00,2024-10-31 04:00,0,0,0,11.351
2024-10-31 04:00,2024-10-31 05:00,0,0,0,11.401
2024-10-31 05:00,2024-10-31 06:00,0,0,0,11.479
2024-10-31 06:00,2024-10-31 07:00,0,0,0,11.383
2024-10-31 07:00,2024-10-31 08:00,0.026,0.020,0.029,11.408
2024-10-31 08:00,2024-10-31 09:00,0.170,0.132,0.082,12.733
2024-10-31 09:00,2024-10-31 10:00,0.334,0.305,0.104,13.699
2024-10-31 10:00,2024-10-31 11:00,0.450,0.451,0.109,14.943
2024-10-31 11:00,2024-10-31 12:00,0.534,0.579,0.100,15.599
2024-10-31 12:00,2024-10-31 13:00,0.536,0.589,0.093,15.883
2024-10-31 13:00,2024-10-31 14:00,0.478,0.516,0.085,15.906
2024-10-31 14:00,2024-10-31 15:00,0.349,0.357,0.075,15.649
2024-10-31 15:00,2024-10-31 16:00,0.163,0.156,0.052,14.624
2024-10-31 16:00,2024-10-31 17:00,0,0.006,0.005,13.110
2024-10-31 17:00,2024-10-31 18:00,0,0,0,12.519
2024-10-31 18:00,2024-10-31 19:00,0,0,0,11.947
2024-10-31 19:00,2024-10-31 20:00,0,0,0,11.296
2024-10-31 20:00,2024-10-31 21:00,0,0,0,10.641
2024-10-31 21:00,2024-10-31 22:00,0,0,0,10.091
2024-10-31 22:00,2024-10-31 23:00,0,0,0,9.698
2024-10-31 23:00,2024-11-01 00:00,0,0,0,9.394
2024-11-01 00:00,2024-11-01 01:00,0,0,0,9.189
2024-11-01 01:00,2024-11-01 02:00,0,0,0,9.194
2024-11-01 02:00,2024-11-01 03:00,0,0,0,9.319
2024-11-01 03:00,2024-11-01 04:00,0,0,0,9.433
2024-11-01 04:00,2024-11-01 05:00,0,0,0,9.722
2024-11-01 05:00,2024-11-01 06:00,0,0,0,9.929
2024-11-01 06:00,2024-11-01 07:00,0,0,0,9.836
2024-11-01 07:00,2024-11-01 08:00,0.003,0.002,0.018,9.844
2024-11-01 08:00,2024-11-01 09:00,0.038,0.007,0.057,10.297
2024-11-01 09:00,2024-11-01 10:00,0.082,0.016,0.099,10.964
