# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-08 01:00,2019-10-08 03:00,0,0,0,12.296
2019-10-08 02:00,2019-10-08 04:00,0,0,0,12.539
2019-10-08 03:00,2019-10-08 05:00,0,0,0,12.700
2019-10-08 04:00,2019-10-08 06:00,0,0,0,12.806
2019-10-08 05:00,2019-10-08 07:00,0,0,0,12.819
2019-10-08 06:00,2019-10-08 08:00,0.003,0.005,0.015,12.875
2019-10-08 07:00,2019-10-08 09:00,0.099,0.057,0.078,13.498
2019-10-08 08:00,2019-10-08 10:00,0.312,0.277,0.107,14.395
2019-10-08 09:00,2019-10-08 11:00,0.473,0.483,0.110,15.478
2019-10-08 10:00,2019-10-08 12:00,0.565,0.610,0.114,16.255
2019-10-08 11:00,2019-10-08 13:00,0.593,0.647,0.120,16.654
2019-10-08 12:00,2019-10-08 14:00,0.544,0.563,0.133,16.719
2019-10-08 13:00,2019-10-08 15:00,0.487,0.492,0.124,16.658
2019-10-08 14:00,2019-10-08 16:00,0.423,0.431,0.097,16.474
2019-10-08 15:00,2019-10-08 17:00,0.263,0.247,0.080,16.060
2019-10-08 16:00,2019-10-08 18:00,0.084,0.074,0.044,15.219
2019-10-08 17:00,2019-10-08 19:00,0,0.001,0.001,13.982
2019-10-08 18:00,2019-10-08 20:00,0,0,0,13.727
2019-10-08 19:00,2019-10-08 21:00,0,0,0,13.461
2019-10-08 20:00,2019-10-08 22:00,0,0,0,13.349
2019-10-08 21:00,2019-10-08 23:00,0,0,0,13.136
2019-10-08 22:00,2019-10-09 00:00,0,0,0,12.766
2019-10-08 23:00,2019-10-09 01:00,0,0,0,12.586
2019-10-09 00:00,2019-10-09 02:00,0,0,0,12.420
2019-10-09 01:00,2019-10-09 03:00,0,0,0,12.083
2019-10-09 02:00,2019-10-09 04:00,0,0,0,11.812
2019-10-09 03:00,2019-10-09 05:00,0,0,0,11.589
2019-10-09 04:00,2019-10-09 06:00,0,0,0,11.339
2019-10-09 05:00,2019-10-09 07:00,0,0,0,11.115
2019-10-09 06:00,2019-10-09 08:00,0,0.001,0.009,11.027
2019-10-09 07:00,2019-10-09 09:00,0.020,0.002,0.040,11.240
2019-10-09 08:00,2019-10-09 10:00,0.044,0.003,0.068,11.605
2019-10-09 09:00,2019-10-09 11:00,0.055,0.003,0.081,12.017
2019-10-09 10:00,2019-10-09 12:00,0.054,0.003,0.080,12.325
2019-10-09 11:00,2019-10-09 13:00,0.046,0.002,0.071,12.481
2019-10-09 12:00,2019-10-09 14:00,0.044,0.002,0.069,12.600
2019-10-09 13:00,2019-10-09 15:00,0.062,0.004,0.088,12.728
2019-10-09 14:00,2019-10-09 16:00,0.099,0.013,0.121,12.867
2019-10-09 15:00,2019-10-09 17:00,0.082,0.018,0.098,12.824
2019-10-09 16:00,2019-10-09 18:00,0.012,0.003,0.029,12.353
2019-10-09 17:00,2019-10-09 19:00,0,-0,0,11.978
2019-10-09 18:00,2019-10-09 20:00,0,0,0,11.944
2019-10-09 19:00,2019-10-09 21:00,0,0,0,11.749
2019-10-09 20:00,2019-10-09 22:00,0,0,0,11.589
2019-10-09 21:00,2019-10-09 23:00,0,0,0,11.490
2019-10-09 22:00,2019-10-10 00:00,0,0,0,11.369
2019-10-09 23:00,2019-10-10 01:00,0,0,0,11.382
2019-10-10 00:00,2019-10-10 02:00,0,0,0,11.306
2019-10-10 01:00,2019-10-10 03:00,0,0,0,11.150
2019-10-10 02:00,2019-10-10 04:00,0,0,0,10.942
2019-10-10 03:00,2019-10-10 05:00,0,0,0,10.845
2019-10-10 04:00,2019-10-10 06:00,0,0,0,10.949
2019-10-10 05:00,2019-10-10 07:00,0,0,0,10.978
2019-10-10 06:00,2019-10-10 08:00,0.014,0.018,0.016,11.134
2019-10-10 07:00,2019-10-10 09:00,0.183,0.167,0.062,12.024
2019-10-10 08:00,2019-10-10 10:00,0.377,0.384,0.078,12.946
2019-10-10 09:00,2019-10-10 11:00,0.511,0.549,0.090,13.871
2019-10-10 10:00,2019-10-10 12:00,0.588,0.652,0.099,14.517
2019-10-10 11:00,2019-10-10 13:00,0.621,0.698,0.103,14.884
2019-10-10 12:00,2019-10-10 14:00,0.604,0.673,0.104,15.127
2019-10-10 13:00,2019-10-10 15:00,0.529,0.567,0.103,15.271
2019-10-10 14:00,2019-10-10 16:00,0.415,0.423,0.093,15.293
2019-10-10 15:00,2019-10-10 17:00,0.259,0.246,0.075,15.082
2019-10-10 16:00,2019-10-10 18:00,0.071,0.064,0.040,14.392
2019-10-10 17:00,2019-10-10 19:00,0,-0,0,13.658
2019-10-10 18:00,2019-10-10 20:00,0,0,0,13.507
2019-10-10 19:00,2019-10-10 21:00,0,0,0,13.173
2019-10-10 20:00,2019-10-10 22:00,0,0,0,13.141
2019-10-10 21:00,2019-10-10 23:00,0,0,0,13.300
2019-10-10 22:00,2019-10-11 00:00,0,0,0,13.232
2019-10-10 23:00,2019-10-11 01:00,0,0,0,13.167
2019-10-11 00:00,2019-10-11 02:00,0,0,0,13.125
2019-10-11 01:00,2019-10-11 03:00,0,0,0,13.088
2019-10-11 02:00,2019-10-11 04:00,0,0,0,13.070
2019-10-11 03:00,2019-10-11 05:00,0,0,0,13.092
2019-10-11 04:00,2019-10-11 06:00,0,0,0,13.048
2019-10-11 05:00,2019-10-11 07:00,0,0,0,12.887
2019-10-11 06:00,2019-10-11 08:00,0,0,0.003,12.874
2019-10-11 07:00,2019-10-11 09:00,0.005,0.001,0.022,12.941
2019-10-11 08:00,2019-10-11 10:00,0.027,0.002,0.049,13.173
2019-10-11 09:00,2019-10-11 11:00,0.066,0.005,0.092,13.670
2019-10-11 10:00,2019-10-11 12:00,0.091,0.008,0.118,14.334
2019-10-11 11:00,2019-10-11 13:00,0.148,0.021,0.170,15.092
2019-10-11 12:00,2019-10-11 14:00,0.238,0.075,0.223,16.003
2019-10-11 13:00,2019-10-11 15:00,0.201,0.062,0.193,16.596
2019-10-11 14:00,2019-10-11 16:00,0.143,0.039,0.149,16.769
2019-10-11 15:00,2019-10-11 17:00,0.055,0.010,0.076,16.475
2019-10-11 16:00,2019-10-11 18:00,0.007,0.003,0.023,16.082
2019-10-11 17:00,2019-10-11 19:00,0,0,0,15.833
2019-10-11 18:00,2019-10-11 20:00,0,0,0,15.687
2019-10-11 19:00,2019-10-11 21:00,0,0,0,15.461
2019-10-11 20:00,2019-10-11 22:00,0,0,0,15.228
2019-10-11 21:00,2019-10-11 23:00,0,0,0,15.105
2019-10-11 22:00,2019-10-12 00:00,0,0,0,14.931
2019-10-11 23:00,2019-10-12 01:00,0,0,0,14.622
2019-10-12 00:00,2019-10-12 02:00,0,0,0,14.252
2019-10-12 01:00,2019-10-12 03:00,0,0,0,13.864
2019-10-12 02:00,2019-10-12 04:00,0,0,0,13.536
2019-10-12 03:00,2019-10-12 05:00,0,0,0,13.324
2019-10-12 04:00,2019-10-12 06:00,0,0,0,13.114
2019-10-12 05:00,2019-10-12 07:00,0,0,0,12.897
2019-10-12 06:00,2019-10-12 08:00,0,0.001,0.008,12.741
2019-10-12 07:00,2019-10-12 09:00,0.028,0.004,0.048,13.073
2019-10-12 08:00,2019-10-12 10:00,0.054,0.005,0.078,13.551
2019-10-12 09:00,2019-10-12 11:00,0.073,0.006,0.099,13.930
2019-10-12 10:00,2019-10-12 12:00,0.100,0.009,0.128,14.224
2019-10-12 11:00,2019-10-12 13:00,0.108,0.009,0.136,14.430
2019-10-12 12:00,2019-10-12 14:00,0.095,0.008,0.123,14.498
2019-10-12 13:00,2019-10-12 15:00,0.075,0.006,0.102,14.469
2019-10-12 14:00,2019-10-12 16:00,0.049,0.004,0.074,14.374
2019-10-12 15:00,2019-10-12 17:00,0.022,0.002,0.044,14.133
2019-10-12 16:00,2019-10-12 18:00,0,0.001,0.015,13.555
2019-10-12 17:00,2019-10-12 19:00,0,0,0,12.973
2019-10-12 18:00,2019-10-12 20:00,0,0,0,12.832
2019-10-12 19:00,2019-10-12 21:00,0,0,0,12.701
2019-10-12 20:00,2019-10-12 22:00,0,0,0,12.526
2019-10-12 21:00,2019-10-12 23:00,0,0,0,12.372
2019-10-12 22:00,2019-10-13 00:00,0,0,0,12.131
2019-10-12 23:00,2019-10-13 01:00,0,0,0,12.117
2019-10-13 00:00,2019-10-13 02:00,0,0,0,12.425
2019-10-13 01:00,2019-10-13 03:00,0,0,0,12.866
2019-10-13 02:00,2019-10-13 04:00,0,0,0,13.274
2019-10-13 03:00,2019-10-13 05:00,0,0,0,13.578
2019-10-13 04:00,2019-10-13 06:00,0,0,0,13.583
2019-10-13 05:00,2019-10-13 07:00,0,0,0,13.407
2019-10-13 06:00,2019-10-13 08:00,0,0.001,0.007,13.716
2019-10-13 07:00,2019-10-13 09:00,0.021,0.004,0.040,14.225
2019-10-13 08:00,2019-10-13 10:00,0.070,0.012,0.090,15.062
2019-10-13 09:00,2019-10-13 11:00,0.154,0.042,0.158,16.315
2019-10-13 10:00,2019-10-13 12:00,0.245,0.104,0.204,17.676
2019-10-13 11:00,2019-10-13 13:00,0.358,0.234,0.216,19.217
2019-10-13 12:00,2019-10-13 14:00,0.407,0.318,0.201,20.430
2019-10-13 13:00,2019-10-13 15:00,0.262,0.139,0.194,20.784
2019-10-13 14:00,2019-10-13 16:00,0.105,0.025,0.121,20.255
2019-10-13 15:00,2019-10-13 17:00,0.049,0.010,0.069,19.336
2019-10-13 16:00,2019-10-13 18:00,0.010,0.005,0.025,18.124
2019-10-13 17:00,2019-10-13 19:00,0,0,0,16.907
2019-10-13 18:00,2019-10-13 20:00,0,0,0,16.158
2019-10-13 19:00,2019-10-13 21:00,0,0,0,15.658
2019-10-13 20:00,2019-10-13 22:00,0,0,0,15.226
2019-10-13 21:00,2019-10-13 23:00,0,0,0,14.739
2019-10-13 22:00,2019-10-14 00:00,0,0,0,14.179
2019-10-13 23:00,2019-10-14 01:00,0,0,0,13.573
2019-10-14 00:00,2019-10-14 02:00,0,0,0,13.039
2019-10-14 01:00,2019-10-14 03:00,0,0,0,12.865
2019-10-14 02:00,2019-10-14 04:00,0,0,0,12.739
2019-10-14 03:00,2019-10-14 05:00,0,0,0,12.486
2019-10-14 04:00,2019-10-14 06:00,0,0,0,12.503
2019-10-14 05:00,2019-10-14 07:00,0,0,0,12.646
2019-10-14 06:00,2019-10-14 08:00,0,0,0.005,12.618
2019-10-14 07:00,2019-10-14 09:00,0.014,0.002,0.033,13.039
2019-10-14 08:00,2019-10-14 10:00,0.029,0.002,0.051,13.421
2019-10-14 09:00,2019-10-14 11:00,0.091,0.010,0.115,13.855
2019-10-14 10:00,2019-10-14 12:00,0.092,0.009,0.119,14.121
2019-10-14 11:00,2019-10-14 13:00,0.153,0.023,0.173,14.695
2019-10-14 12:00,2019-10-14 14:00,0.169,0.032,0.184,15.524
2019-10-14 13:00,2019-10-14 15:00,0.138,0.024,0.156,16.379
2019-10-14 14:00,2019-10-14 16:00,0.092,0.015,0.114,17.127
2019-10-14 15:00,2019-10-14 17:00,0.042,0.006,0.063,17.352
2019-10-14 16:00,2019-10-14 18:00,0.001,0.001,0.016,16.956
2019-10-14 17:00,2019-10-14 19:00,0,0,0,16.718
2019-10-14 18:00,2019-10-14 20:00,0,0,0,16.948
2019-10-14 19:00,2019-10-14 21:00,0,0,0,17.137
2019-10-14 20:00,2019-10-14 22:00,0,0,0,16.843
2019-10-14 21:00,2019-10-14 23:00,0,0,0,16.492
2019-10-14 22:00,2019-10-15 00:00,0,0,0,15.934
2019-10-14 23:00,2019-10-15 01:00,0,0,0,15.770
2019-10-15 00:00,2019-10-15 02:00,0,0,0,15.694
2019-10-15 01:00,2019-10-15 03:00,0,0,0,15.526
2019-10-15 02:00,2019-10-15 04:00,0,0,0,15.361
2019-10-15 03:00,2019-10-15 05:00,0,0,0,15.006
2019-10-15 04:00,2019-10-15 06:00,0,0,0,14.416
2019-10-15 05:00,2019-10-15 07:00,0,0,0,14.003
2019-10-15 06:00,2019-10-15 08:00,0,0.001,0.007,13.887
2019-10-15 07:00,2019-10-15 09:00,0.030,0.006,0.050,14.335
2019-10-15 08:00,2019-10-15 10:00,0.059,0.007,0.082,14.647
2019-10-15 09:00,2019-10-15 11:00,0.066,0.005,0.092,14.849
2019-10-15 10:00,2019-10-15 12:00,0.074,0.005,0.101,15.056
2019-10-15 11:00,2019-10-15 13:00,0.086,0.006,0.114,15.229
2019-10-15 12:00,2019-10-15 14:00,0.084,0.006,0.112,15.278
2019-10-15 13:00,2019-10-15 15:00,0.046,0.003,0.071,15.035
2019-10-15 14:00,2019-10-15 16:00,0.021,0.001,0.043,14.627
2019-10-15 15:00,2019-10-15 17:00,0.014,0.001,0.034,14.282
2019-10-15 16:00,2019-10-15 18:00,0.005,0.002,0.020,13.812
2019-10-15 17:00,2019-10-15 19:00,0,0,0,13.553
2019-10-15 18:00,2019-10-15 20:00,0,0,0,13.425
2019-10-15 19:00,2019-10-15 21:00,0,0,0,13.271
2019-10-15 20:00,2019-10-15 22:00,0,0,0,13.230
2019-10-15 21:00,2019-10-15 23:00,0,0,0,13.114
2019-10-15 22:00,2019-10-16 00:00,0,0,0,12.930
2019-10-15 23:00,2019-10-16 01:00,0,0,0,12.597
2019-10-16 00:00,2019-10-16 02:00,0,0,0,12.187
2019-10-16 01:00,2019-10-16 03:00,0,0,0,11.757
2019-10-16 02:00,2019-10-16 04:00,0,0,0,11.196
2019-10-16 03:00,2019-10-16 05:00,0,0,0,10.702
2019-10-16 04:00,2019-10-16 06:00,0,0,0,10.343
2019-10-16 05:00,2019-10-16 07:00,0,0,0,10.012
2019-10-16 06:00,2019-10-16 08:00,0,0.006,0.009,9.747
2019-10-16 07:00,2019-10-16 09:00,0.129,0.100,0.067,10.254
2019-10-16 08:00,2019-10-16 10:00,0.336,0.312,0.095,11.491
2019-10-16 09:00,2019-10-16 11:00,0.444,0.422,0.125,13.079
2019-10-16 10:00,2019-10-16 12:00,0.373,0.269,0.190,14.379
2019-10-16 11:00,2019-10-16 13:00,0.209,0.066,0.196,14.805
2019-10-16 12:00,2019-10-16 14:00,0.114,0.016,0.136,14.715
2019-10-16 13:00,2019-10-16 15:00,0.085,0.010,0.110,14.681
2019-10-16 14:00,2019-10-16 16:00,0.056,0.006,0.080,14.717
2019-10-16 15:00,2019-10-16 17:00,0.013,0.002,0.032,14.543
2019-10-16 16:00,2019-10-16 18:00,0,0,0.007,14.272
2019-10-16 17:00,2019-10-16 19:00,0,0,0,14.058
2019-10-16 18:00,2019-10-16 20:00,0,0,0,13.923
2019-10-16 19:00,2019-10-16 21:00,0,0,0,13.880
2019-10-16 20:00,2019-10-16 22:00,0,0,0,13.789
2019-10-16 21:00,2019-10-16 23:00,0,0,0,13.647
2019-10-16 22:00,2019-10-17 00:00,0,0,0,13.523
2019-10-16 23:00,2019-10-17 01:00,0,0,0,13.400
2019-10-17 00:00,2019-10-17 02:00,0,0,0,13.343
2019-10-17 01:00,2019-10-17 03:00,0,0,0,13.242
2019-10-17 02:00,2019-10-17 04:00,0,0,0,13.114
2019-10-17 03:00,2019-10-17 05:00,0,0,0,13.017
2019-10-17 04:00,2019-10-17 06:00,0,0,0,12.755
2019-10-17 05:00,2019-10-17 07:00,0,0,0,12.285
2019-10-17 06:00,2019-10-17 08:00,0,0.006,0.007,11.686
2019-10-17 07:00,2019-10-17 09:00,0.144,0.131,0.053,12.446
2019-10-17 08:00,2019-10-17 10:00,0.356,0.365,0.070,13.228
2019-10-17 09:00,2019-10-17 11:00,0.500,0.546,0.079,14.054
2019-10-17 10:00,2019-10-17 12:00,0.587,0.665,0.086,14.855
2019-10-17 11:00,2019-10-17 13:00,0.616,0.705,0.091,15.436
2019-10-17 12:00,2019-10-17 14:00,0.589,0.663,0.095,15.742
2019-10-17 13:00,2019-10-17 15:00,0.505,0.541,0.097,15.872
2019-10-17 14:00,2019-10-17 16:00,0.377,0.377,0.091,15.838
2019-10-17 15:00,2019-10-17 17:00,0.198,0.177,0.073,15.389
2019-10-17 16:00,2019-10-17 18:00,0.037,0.039,0.024,13.718
2019-10-17 17:00,2019-10-17 19:00,0,0,0,12.426
2019-10-17 18:00,2019-10-17 20:00,0,0,0,12.182
2019-10-17 19:00,2019-10-17 21:00,0,0,0,11.992
2019-10-17 20:00,2019-10-17 22:00,0,0,0,11.805
2019-10-17 21:00,2019-10-17 23:00,0,0,0,11.686
2019-10-17 22:00,2019-10-18 00:00,0,0,0,11.858
2019-10-17 23:00,2019-10-18 01:00,0,0,0,11.974
2019-10-18 00:00,2019-10-18 02:00,0,0,0,12.185
2019-10-18 01:00,2019-10-18 03:00,0,0,0,12.361
2019-10-18 02:00,2019-10-18 04:00,0,0,0,12.338
2019-10-18 03:00,2019-10-18 05:00,0,0,0,12.240
2019-10-18 04:00,2019-10-18 06:00,0,0,0,12.093
2019-10-18 05:00,2019-10-18 07:00,0,0,0,12.032
2019-10-18 06:00,2019-10-18 08:00,0,0.001,0.005,12.205
2019-10-18 07:00,2019-10-18 09:00,0.058,0.029,0.058,12.634
2019-10-18 08:00,2019-10-18 10:00,0.204,0.135,0.118,13.113
2019-10-18 09:00,2019-10-18 11:00,0.195,0.086,0.158,13.158
2019-10-18 10:00,2019-10-18 12:00,0.129,0.027,0.141,12.958
2019-10-18 11:00,2019-10-18 13:00,0.184,0.052,0.178,13.164
2019-10-18 12:00,2019-10-18 14:00,0.249,0.115,0.192,13.602
2019-10-18 13:00,2019-10-18 15:00,0.380,0.312,0.157,14.255
2019-10-18 14:00,2019-10-18 16:00,0.322,0.279,0.118,14.551
2019-10-18 15:00,2019-10-18 17:00,0.175,0.138,0.083,14.285
2019-10-18 16:00,2019-10-18 18:00,0.018,0.018,0.023,13.566
2019-10-18 17:00,2019-10-18 19:00,0,0,0,12.991
2019-10-18 18:00,2019-10-18 20:00,0,0,0,12.648
2019-10-18 19:00,2019-10-18 21:00,0,0,0,12.284
2019-10-18 20:00,2019-10-18 22:00,0,0,0,11.883
2019-10-18 21:00,2019-10-18 23:00,0,0,0,11.657
2019-10-18 22:00,2019-10-19 00:00,0,0,0,11.480
2019-10-18 23:00,2019-10-19 01:00,0,0,0,11.211
2019-10-19 00:00,2019-10-19 02:00,0,0,0,11.045
2019-10-19 01:00,2019-10-19 03:00,0,0,0,11.045
2019-10-19 02:00,2019-10-19 04:00,0,0,0,11.031
2019-10-19 03:00,2019-10-19 05:00,0,0,0,11.183
2019-10-19 04:00,2019-10-19 06:00,0,0,0,11.118
2019-10-19 05:00,2019-10-19 07:00,0,0,0,11.140
2019-10-19 06:00,2019-10-19 08:00,0,0,0.001,11.080
2019-10-19 07:00,2019-10-19 09:00,0.005,0.001,0.021,11.111
2019-10-19 08:00,2019-10-19 10:00,0.096,0.028,0.103,11.536
2019-10-19 09:00,2019-10-19 11:00,0.278,0.173,0.167,12.321
2019-10-19 10:00,2019-10-19 12:00,0.289,0.158,0.195,13.087
2019-10-19 11:00,2019-10-19 13:00,0.235,0.091,0.199,13.640
2019-10-19 12:00,2019-10-19 14:00,0.217,0.077,0.193,14.046
2019-10-19 13:00,2019-10-19 15:00,0.182,0.061,0.169,14.294
2019-10-19 14:00,2019-10-19 16:00,0.093,0.021,0.107,14.169
2019-10-19 15:00,2019-10-19 17:00,0.050,0.013,0.065,13.862
2019-10-19 16:00,2019-10-19 18:00,0.003,0.004,0.016,13.087
2019-10-19 17:00,2019-10-19 19:00,0,0,0,12.435
2019-10-19 18:00,2019-10-19 20:00,0,0,0,12.059
2019-10-19 19:00,2019-10-19 21:00,0,0,0,11.807
2019-10-19 20:00,2019-10-19 22:00,0,0,0,11.295
2019-10-19 21:00,2019-10-19 23:00,0,0,0,10.697
2019-10-19 22:00,2019-10-20 00:00,0,0,0,10.290
2019-10-19 23:00,2019-10-20 01:00,0,0,0,10.161
2019-10-20 00:00,2019-10-20 02:00,0,0,0,10.097
2019-10-20 01:00,2019-10-20 03:00,0,0,0,10.116
2019-10-20 02:00,2019-10-20 04:00,0,0,0,10.243
2019-10-20 03:00,2019-10-20 05:00,0,0,0,10.173
2019-10-20 04:00,2019-10-20 06:00,0,0,0,9.927
2019-10-20 05:00,2019-10-20 07:00,0,0,0,9.644
2019-10-20 06:00,2019-10-20 08:00,0,0,0.002,9.669
2019-10-20 07:00,2019-10-20 09:00,0.013,0.003,0.030,10.373
2019-10-20 08:00,2019-10-20 10:00,0.051,0.008,0.071,11.257
2019-10-20 09:00,2019-10-20 11:00,0.201,0.080,0.170,12.137
2019-10-20 10:00,2019-10-20 12:00,0.179,0.048,0.178,13.373
2019-10-20 11:00,2019-10-20 13:00,0.101,0.012,0.125,13.747
2019-10-20 12:00,2019-10-20 14:00,0.088,0.009,0.113,13.602
2019-10-20 13:00,2019-10-20 15:00,0.087,0.011,0.109,13.491
2019-10-20 14:00,2019-10-20 16:00,0.178,0.076,0.148,13.589
2019-10-20 15:00,2019-10-20 17:00,0.027,0.005,0.046,12.904
2019-10-20 16:00,2019-10-20 18:00,0,0.001,0.008,11.952
2019-10-20 17:00,2019-10-20 19:00,0,0,0,11.550
2019-10-20 18:00,2019-10-20 20:00,0,0,0,11.489
2019-10-20 19:00,2019-10-20 21:00,0,0,0,11.334
2019-10-20 20:00,2019-10-20 22:00,0,0,0,11.222
2019-10-20 21:00,2019-10-20 23:00,0,0,0,11.196
2019-10-20 22:00,2019-10-21 00:00,0,0,0,11.251
2019-10-20 23:00,2019-10-21 01:00,0,0,0,11.212
2019-10-21 00:00,2019-10-21 02:00,0,0,0,11.227
2019-10-21 01:00,2019-10-21 03:00,0,0,0,11.275
2019-10-21 02:00,2019-10-21 04:00,0,0,0,11.269
2019-10-21 03:00,2019-10-21 05:00,0,0,0,11.216
2019-10-21 04:00,2019-10-21 06:00,0,0,0,11.151
2019-10-21 05:00,2019-10-21 07:00,0,0,0,11.127
2019-10-21 06:00,2019-10-21 08:00,0,0,0.001,11.144
2019-10-21 07:00,2019-10-21 09:00,0.008,0.002,0.025,11.349
2019-10-21 08:00,2019-10-21 10:00,0.060,0.011,0.078,11.851
2019-10-21 09:00,2019-10-21 11:00,0.134,0.035,0.138,12.567
2019-10-21 10:00,2019-10-21 12:00,0.216,0.083,0.185,13.337
2019-10-21 11:00,2019-10-21 13:00,0.290,0.150,0.205,14.003
2019-10-21 12:00,2019-10-21 14:00,0.271,0.135,0.199,14.377
2019-10-21 13:00,2019-10-21 15:00,0.196,0.077,0.168,14.474
2019-10-21 14:00,2019-10-21 16:00,0.137,0.050,0.128,14.390
2019-10-21 15:00,2019-10-21 17:00,0.051,0.015,0.064,13.932
2019-10-21 16:00,2019-10-21 18:00,0,0.002,0.010,13.104
2019-10-21 17:00,2019-10-21 19:00,0,0,0,12.484
2019-10-21 18:00,2019-10-21 20:00,0,0,0,12.197
2019-10-21 19:00,2019-10-21 21:00,0,0,0,11.968
2019-10-21 20:00,2019-10-21 22:00,0,0,0,11.677
2019-10-21 21:00,2019-10-21 23:00,0,0,0,11.333
2019-10-21 22:00,2019-10-22 00:00,0,0,0,11.152
2019-10-21 23:00,2019-10-22 01:00,0,0,0,11.081
2019-10-22 00:00,2019-10-22 02:00,0,0,0,10.911
2019-10-22 01:00,2019-10-22 03:00,0,0,0,10.941
2019-10-22 02:00,2019-10-22 04:00,0,0,0,11.169
2019-10-22 03:00,2019-10-22 05:00,0,0,0,11.374
2019-10-22 04:00,2019-10-22 06:00,0,0,0,11.223
2019-10-22 05:00,2019-10-22 07:00,0,0,0,11.086
2019-10-22 06:00,2019-10-22 08:00,0,0,0.002,11.209
2019-10-22 07:00,2019-10-22 09:00,0.017,0.004,0.035,12.027
2019-10-22 08:00,2019-10-22 10:00,0.056,0.009,0.076,12.954
2019-10-22 09:00,2019-10-22 11:00,0.103,0.018,0.121,13.437
2019-10-22 10:00,2019-10-22 12:00,0.154,0.033,0.165,13.900
2019-10-22 11:00,2019-10-22 13:00,0.122,0.017,0.143,14.014
2019-10-22 12:00,2019-10-22 14:00,0.097,0.011,0.122,13.933
2019-10-22 13:00,2019-10-22 15:00,0.060,0.005,0.085,13.784
2019-10-22 14:00,2019-10-22 16:00,0.046,0.005,0.069,13.639
2019-10-22 15:00,2019-10-22 17:00,0.024,0.004,0.043,13.308
2019-10-22 16:00,2019-10-22 18:00,0,0.002,0.011,12.498
2019-10-22 17:00,2019-10-22 19:00,0,0,0,12.136
2019-10-22 18:00,2019-10-22 20:00,0,0,0,12.143
2019-10-22 19:00,2019-10-22 21:00,0,0,0,11.988
2019-10-22 20:00,2019-10-22 22:00,0,0,0,11.462
2019-10-22 21:00,2019-10-22 23:00,0,0,0,11.019
2019-10-22 22:00,2019-10-23 00:00,0,0,0,10.927
2019-10-22 23:00,2019-10-23 01:00,0,0,0,10.838
2019-10-23 00:00,2019-10-23 02:00,0,0,0,10.638
2019-10-23 01:00,2019-10-23 03:00,0,0,0,10.317
2019-10-23 02:00,2019-10-23 04:00,0,0,0,9.990
2019-10-23 03:00,2019-10-23 05:00,0,0,0,9.556
2019-10-23 04:00,2019-10-23 06:00,0,0,0,9.372
2019-10-23 05:00,2019-10-23 07:00,0,0,0,9.223
2019-10-23 06:00,2019-10-23 08:00,0,0,0.002,9.312
2019-10-23 07:00,2019-10-23 09:00,0.034,0.016,0.043,10.274
2019-10-23 08:00,2019-10-23 10:00,0.144,0.080,0.104,11.286
2019-10-23 09:00,2019-10-23 11:00,0.287,0.210,0.140,12.486
2019-10-23 10:00,2019-10-23 12:00,0.401,0.344,0.150,13.750
2019-10-23 11:00,2019-10-23 13:00,0.493,0.480,0.139,14.861
2019-10-23 12:00,2019-10-23 14:00,0.499,0.496,0.132,15.703
2019-10-23 13:00,2019-10-23 15:00,0.321,0.247,0.151,16.105
2019-10-23 14:00,2019-10-23 16:00,0.148,0.073,0.119,15.944
2019-10-23 15:00,2019-10-23 17:00,0.077,0.041,0.070,15.271
2019-10-23 16:00,2019-10-23 18:00,0.003,0.007,0.013,14.039
2019-10-23 17:00,2019-10-23 19:00,0,0,0,13.316
2019-10-23 18:00,2019-10-23 20:00,0,0,0,13.046
2019-10-23 19:00,2019-10-23 21:00,0,0,0,12.627
2019-10-23 20:00,2019-10-23 22:00,0,0,0,12.171
2019-10-23 21:00,2019-10-23 23:00,0,0,0,11.848
2019-10-23 22:00,2019-10-24 00:00,0,0,0,11.917
2019-10-23 23:00,2019-10-24 01:00,0,0,0,12.069
2019-10-24 00:00,2019-10-24 02:00,0,0,0,11.908
2019-10-24 01:00,2019-10-24 03:00,0,0,0,11.780
2019-10-24 02:00,2019-10-24 04:00,0,0,0,11.723
2019-10-24 03:00,2019-10-24 05:00,0,0,0,11.975
2019-10-24 04:00,2019-10-24 06:00,0,0,0,12.001
2019-10-24 05:00,2019-10-24 07:00,0,0,0,12.088
2019-10-24 06:00,2019-10-24 08:00,0,0,0.002,12.253
2019-10-24 07:00,2019-10-24 09:00,0.025,0.011,0.038,12.797
2019-10-24 08:00,2019-10-24 10:00,0.108,0.047,0.098,13.600
